record_id,paper_id,raw_processing,normalized_processing,unmapped_processing,raw_extraction,normalized_extraction,unmapped_extraction,changed
PMID_41819933_AUTO1,PMID_41819933,,,,aqueous extraction; other extraction,aqueous extraction; other extraction,,false
PMID_41769406_AUTO1,PMID_41769406,,,,other extraction,other extraction,,false
PMID_41745743_AUTO1,PMID_41745743,,,,other extraction,other extraction,,false
PMID_41717022_AUTO1,PMID_41717022,,,,other extraction,other extraction,,false
PMID_41697800_AUTO1,PMID_41697800,,,,other extraction,other extraction,,false
PMID_41663711_AUTO1,PMID_41663711,,,,other extraction,other extraction,,false
PMID_41650779_AUTO1,PMID_41650779,enzymatic treatment,enzymatic treatment,,other extraction,other extraction,,false
PMID_41617244_AUTO1,PMID_41617244,,,,other extraction,other extraction,,false
PMID_41558631_AUTO1,PMID_41558631,fermentation/oxidation,fermentation/oxidation,,other extraction,other extraction,,false
PMID_41447897_AUTO1,PMID_41447897,,,,other extraction,other extraction,,false
PMID_41459787_AUTO1,PMID_41459787,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41458664_AUTO1,PMID_41458664,,,,other extraction,other extraction,,false
PMID_41271838_AUTO1,PMID_41271838,fermentation/oxidation,fermentation/oxidation,,,,,false
PMID_41088897_AUTO1,PMID_41088897,,,,other extraction,other extraction,,false
PMID_41081687_AUTO1,PMID_41081687,,,,aqueous extraction,aqueous extraction,,false
PMID_41055146_AUTO1,PMID_41055146,,,,aqueous extraction; other extraction,aqueous extraction; other extraction,,false
PMID_40555782_AUTO1,PMID_40555782,,,,other extraction,other extraction,,false
PMID_40421240_AUTO1,PMID_40421240,,,,other extraction,other extraction,,false
PMID_40027965_AUTO1,PMID_40027965,,,,other extraction,other extraction,,false
PMID_39914738_AUTO1,PMID_39914738,,,,other extraction,other extraction,,false
PMID_39849851_AUTO1,PMID_39849851,,,,other extraction,other extraction,,false
PMID_39849851_AUTO2,PMID_39849851,,,,other extraction,other extraction,,false
PMID_39686858_AUTO1,PMID_39686858,,,,other extraction,other extraction,,false
PMID_39115505_AUTO1,PMID_39115505,,,,other extraction,other extraction,,false
PMID_38781878_AUTO1,PMID_38781878,processing category contrast,processing category contrast,,other extraction,other extraction,,false
PMID_38778685_AUTO1,PMID_38778685,,,,other extraction,other extraction,,false
PMID_38719093_AUTO1,PMID_38719093,,,,other extraction,other extraction,,false
